iter	Passed	Remaining
0	2	478
1	4	441
2	6	413
3	8	401
4	10	390
5	11	384
6	13	379
7	15	375
8	17	370
9	19	365
10	21	361
11	22	358
12	24	355
13	26	352
14	28	349
15	30	348
16	32	346
17	33	343
18	35	341
19	37	339
20	39	340
21	41	338
22	43	336
23	45	334
24	47	332
25	49	329
26	51	327
27	53	326
28	55	326
29	57	325
30	59	326
31	62	325
32	63	323
33	65	322
34	67	320
35	69	318
36	71	315
37	73	313
38	75	311
39	77	308
40	79	306
41	81	305
42	83	303
43	85	301
44	86	299
45	88	297
46	90	295
47	92	293
48	94	291
49	96	289
50	98	287
51	100	286
52	102	285
53	105	285
54	107	283
55	109	281
56	111	279
57	113	277
58	115	275
59	117	273
60	119	271
61	120	269
62	122	267
63	124	264
64	126	262
65	128	261
66	130	259
67	132	257
68	134	255
69	136	253
70	138	251
71	140	249
72	142	247
73	144	245
74	146	243
75	148	241
76	150	239
77	151	237
78	153	235
79	155	233
80	157	231
81	159	229
82	161	227
83	163	225
84	165	223
85	167	221
86	169	219
87	170	217
88	172	215
89	174	213
90	176	211
91	178	209
92	180	207
93	182	205
94	183	203
95	185	201
96	187	199
97	189	197
98	191	195
99	193	193
100	195	191
101	197	189
102	198	187
103	200	185
104	202	183
105	204	181
106	206	179
107	208	177
108	210	175
109	212	174
110	214	172
111	216	170
112	218	168
113	220	166
114	222	164
115	224	162
116	226	160
117	228	158
118	230	156
119	232	154
120	234	152
121	235	150
122	237	148
123	239	146
124	241	145
125	243	143
126	245	141
127	247	139
128	249	137
129	251	135
130	253	133
131	255	131
132	256	129
133	259	127
134	260	125
135	262	123
136	264	121
137	266	119
138	268	117
139	270	115
140	272	113
141	274	111
142	275	110
143	277	108
144	279	106
145	281	104
146	283	102
147	285	100
148	287	98
149	289	96
150	290	94
151	292	92
152	294	90
153	296	88
154	298	86
155	300	84
156	302	82
157	304	80
158	305	78
159	307	76
160	310	75
161	312	73
162	315	71
163	317	69
164	319	67
165	320	65
166	323	63
167	325	61
168	327	60
169	329	58
170	331	56
171	333	54
172	335	52
173	337	50
174	339	48
175	341	46
176	343	44
177	345	42
178	347	40
179	349	38
180	351	36
181	353	34
182	355	32
183	357	31
184	358	29
185	360	27
186	362	25
187	364	23
188	366	21
189	368	19
190	370	17
191	372	15
192	374	13
193	375	11
194	377	9
195	379	7
196	381	5
197	383	3
198	385	1
199	387	0
